ENSMUSG00000029384	23	16	9
ENSMUSG00000029385	1851	916	935
ENSMUSG00000053208	2	2	0
ENSMUSG00000107356	0	0	0
ENSMUSG00000106699	0	0	0
ENSMUSG00000096044	0	0	0
ENSMUSG00000070686	0	0	0
ENSMUSG00000107346	0	0	0
ENSMUSG00000106954	0	0	0
ENSMUSG00000107159	0	0	0
ENSMUSG00000107247	0	0	0
ENSMUSG00000018076	1419	694	725
ENSMUSG00000107392	0	0	0
ENSMUSG00000096230	0	0	0
ENSMUSG00000106912	0	0	0
ENSMUSG00000106701	0	0	0
ENSMUSG00000107286	0	0	0
ENSMUSG00000106798	0	0	0
ENSMUSG00000106916	0	0	0
ENSMUSG00000107116	0	0	0
ENSMUSG00000107115	0	0	0
ENSMUSG00000107364	0	0	0
ENSMUSG00000106708	0	0	0
ENSMUSG00000072822	0	0	0
ENSMUSG00000106745	0	0	0
ENSMUSG00000107144	0	0	0
ENSMUSG00000107371	0	0	0
ENSMUSG00000072821	0	0	0
ENSMUSG00000100573	0	0	0
ENSMUSG00000107334	0	0	0
ENSMUSG00002076829	0	0	0
ENSMUSG00000096259	0	0	0
ENSMUSG00000106938	0	0	0
ENSMUSG00000094560	0	0	0
ENSMUSG00000029174	5723	2722	3001
ENSMUSG00000095718	0	0	0
ENSMUSG00000106991	0	0	0
ENSMUSG00000085708	0	0	0
ENSMUSG00000073497	0	0	0
ENSMUSG00000085345	0	0	0
ENSMUSG00000107315	0	0	0
ENSMUSG00000083435	0	0	0
ENSMUSG00000104947	0	0	0
ENSMUSG00000081143	228	117	111
ENSMUSG00000074011	0	0	0
ENSMUSG00000083100	13	4	9
ENSMUSG00000105730	4	2	2
ENSMUSG00000105443	0	0	0
ENSMUSG00000105105	0	0	0
ENSMUSG00000100911	0	0	0
ENSMUSG00000105251	0	0	0
ENSMUSG00000095074	0	0	0
ENSMUSG00000105352	0	0	0
ENSMUSG00000095503	0	0	0
ENSMUSG00000106566	0	0	0
ENSMUSG00000104961	0	0	0
ENSMUSG00000062372	3	2	1
ENSMUSG00000104806	0	0	0
ENSMUSG00000094195	0	0	0
ENSMUSG00000105183	0	0	0
ENSMUSG00000104928	0	0	0
ENSMUSG00002074850	0	0	0
ENSMUSG00000092073	0	0	0
ENSMUSG00000097668	0	0	0
ENSMUSG00000107064	0	0	0
ENSMUSG00000107187	0	0	0
ENSMUSG00000095954	0	0	0
ENSMUSG00000107285	0	0	0
ENSMUSG00000073510	0	0	0
ENSMUSG00000096742	0	0	0
ENSMUSG00000107376	0	0	0
ENSMUSG00000106780	0	0	0
ENSMUSG00000029182	0	0	0
ENSMUSG00000092166	0	0	0
ENSMUSG00000095996	0	0	0
ENSMUSG00000053194	0	0	0
ENSMUSG00002075404	0	0	0
ENSMUSG00000018604	277	144	150
ENSMUSG00000106300	0	0	0
ENSMUSG00000096066	0	0	0
ENSMUSG00000053214	4	14	5
ENSMUSG00000107348	0	0	0
ENSMUSG00000029178	2614	1473	1486
ENSMUSG00000049265	78	39	54
ENSMUSG00000106205	20	17	17
ENSMUSG00000118495	0	0	0
ENSMUSG00000079424	0	0	0
ENSMUSG00000107122	0	0	0
ENSMUSG00000106821	0	0	0
ENSMUSG00000107357	0	0	0
ENSMUSG00000044827	58	29	29
ENSMUSG00000051498	28	14	14
ENSMUSG00000018263	0	0	0
ENSMUSG00000029175	1192	591	601
ENSMUSG00000107084	0	0	0
ENSMUSG00000070677	0	0	0
ENSMUSG00000107063	0	0	0
ENSMUSG00000093710	0	0	0
ENSMUSG00002075687	0	0	0
ENSMUSG00000029185	410	221	189
ENSMUSG00000077042	0	0	0
ENSMUSG00000106186	0	0	0
ENSMUSG00000079423	0	0	0
ENSMUSG00000094043	0	0	0
ENSMUSG00000106690	0	0	0
ENSMUSG00000107213	0	0	0
ENSMUSG00000096139	0	0	0
ENSMUSG00000037913	8	5	3
ENSMUSG00000072814	0	0	0
ENSMUSG00000072813	0	0	0
ENSMUSG00000106805	0	0	0
ENSMUSG00000096617	9	4	5
ENSMUSG00000119041	0	0	0
ENSMUSG00000023078	11	5	6
ENSMUSG00000107092	61	35	26
ENSMUSG00000054920	2092	1075	1017
ENSMUSG00002076210	0	0	0
ENSMUSG00000029177	129	70	59
ENSMUSG00000029594	710	461	513
ENSMUSG00000097368	0	149	115
ENSMUSG00000106915	1	0	1
ENSMUSG00002075229	0	0	0
ENSMUSG00000107141	0	0	0
ENSMUSG00000029595	0	0	0
ENSMUSG00000029168	3	1	2
ENSMUSG00000106173	0	0	0
ENSMUSG00000034724	3461	1736	1725
ENSMUSG00000090468	0	0	0
ENSMUSG00000029596	402	188	214
ENSMUSG00000029166	1371	666	705
ENSMUSG00000106229	5	2	3
ENSMUSG00000087258	0	0	0
ENSMUSG00000029597	8	8	5
ENSMUSG00000029486	1946	990	956
ENSMUSG00000086165	1	0	1
ENSMUSG00000029598	5079	2572	2512
ENSMUSG00000037890	599	293	306
ENSMUSG00000034687	1130	556	614
ENSMUSG00000106263	30	17	13
ENSMUSG00000105446	2	0	2
ENSMUSG00000106526	15	27	28
ENSMUSG00000029484	824	407	417
ENSMUSG00000105356	2	2	0
ENSMUSG00000104955	0	0	0
ENSMUSG00000106319	0	0	0
ENSMUSG00000104698	0	0	0
ENSMUSG00000064550	0	0	0
ENSMUSG00000105871	3	0	3
ENSMUSG00000105377	0	0	0
ENSMUSG00000105257	0	0	0
ENSMUSG00000105006	20	13	7
ENSMUSG00000032754	635	314	321
ENSMUSG00000034663	1105	765	710
ENSMUSG00000104591	0	0	0
ENSMUSG00000055725	159	266	263
ENSMUSG00000032741	7398	3733	3673
ENSMUSG00000104736	0	0	0
ENSMUSG00000105850	0	0	0
ENSMUSG00000067161	78	46	32
ENSMUSG00000104717	0	0	0
ENSMUSG00000106825	119	53	66
ENSMUSG00000046000	0	0	0
ENSMUSG00000097516	0	0	0
ENSMUSG00000050553	0	0	0
ENSMUSG00000029601	51	70	41
ENSMUSG00000029338	567	308	259
ENSMUSG00000029600	546	303	295
ENSMUSG00000105801	0	0	0
ENSMUSG00000106518	0	0	0
ENSMUSG00000105117	0	0	0
ENSMUSG00000105441	0	0	0
ENSMUSG00000098073	0	0	0
ENSMUSG00000035456	0	0	0
ENSMUSG00000045238	0	0	0
ENSMUSG00000029337	0	0	0
ENSMUSG00000057816	0	0	0
ENSMUSG00000104545	0	0	0
ENSMUSG00000106273	0	0	0
ENSMUSG00000105814	42	16	26
ENSMUSG00000077424	0	0	0
ENSMUSG00000079416	0	0	0
ENSMUSG00000067101	0	0	0
ENSMUSG00000029335	91	50	41
ENSMUSG00000029599	2162	1589	1748
ENSMUSG00000107191	0	620	551
ENSMUSG00000094282	3	4	3
ENSMUSG00000107004	0	0	0
ENSMUSG00000089830	0	0	0
ENSMUSG00000029191	1511	749	762
ENSMUSG00000105935	0	0	0
ENSMUSG00000029195	4	1	3
ENSMUSG00000029334	44	21	23
ENSMUSG00000089659	11	4	7
ENSMUSG00000105579	0	0	0
ENSMUSG00000029602	45	28	17
ENSMUSG00000029603	35	18	17
ENSMUSG00000047215	8561	4271	4290
ENSMUSG00000029199	2736	1365	1373
ENSMUSG00000106291	28	13	15
ENSMUSG00000105896	18	12	8
ENSMUSG00000029201	6030	2975	3056
ENSMUSG00000105835	0	0	0
ENSMUSG00000104917	0	0	0
ENSMUSG00000089809	824	418	406
ENSMUSG00000037822	3780	1958	1829
ENSMUSG00000104641	5	0	5
ENSMUSG00000107195	8	10	6
ENSMUSG00000105601	17	9	8
ENSMUSG00000105686	0	0	0
ENSMUSG00000104753	0	0	0
ENSMUSG00000090006	0	0	0
ENSMUSG00000089627	0	0	0
ENSMUSG00000090146	0	0	0
ENSMUSG00002076040	0	0	0
ENSMUSG00000089743	1	0	1
ENSMUSG00000029331	0	0	0
ENSMUSG00000105218	0	0	0
ENSMUSG00000104731	0	0	0
ENSMUSG00002076587	0	0	0
ENSMUSG00000105078	0	0	0
ENSMUSG00000053765	1	1	0
ENSMUSG00002076497	0	0	0
ENSMUSG00002076672	0	0	0
ENSMUSG00000001168	2	3	0
ENSMUSG00000066861	21	12	9
ENSMUSG00000029203	4154	2049	2105
ENSMUSG00000107362	1	0	1
ENSMUSG00000107102	4	3	1
ENSMUSG00000052776	100	56	44
ENSMUSG00000032623	0	0	0
ENSMUSG00000118628	0	0	0
ENSMUSG00000029202	3415	2012	2063
ENSMUSG00000106767	12	239	235
ENSMUSG00000106696	3	106	71
ENSMUSG00000088494	0	0	0
ENSMUSG00000107158	0	0	0
ENSMUSG00000107050	0	0	0
ENSMUSG00000106978	159	134	161
ENSMUSG00000029608	36	16	20
ENSMUSG00000106841	0	0	0
ENSMUSG00000000568	1677	1207	1160
ENSMUSG00000091623	45	378	357
ENSMUSG00000037795	1220	656	700
ENSMUSG00002076604	0	0	0
ENSMUSG00000106682	2	0	2
ENSMUSG00000106713	0	0	0
ENSMUSG00000106776	0	0	0
ENSMUSG00000106681	0	0	0
ENSMUSG00000029204	20	5	15
ENSMUSG00000107254	0	0	1
ENSMUSG00000029205	1	0	1
ENSMUSG00000029328	2487	1203	1284
ENSMUSG00000106768	0	0	0
ENSMUSG00000107049	0	0	0
ENSMUSG00000043733	5611	2791	2820
ENSMUSG00000006641	1131	914	867
ENSMUSG00000054598	27	11	16
ENSMUSG00002076702	0	0	0
ENSMUSG00000106940	0	0	0
ENSMUSG00000029326	507	244	263
ENSMUSG00002076905	0	0	0
ENSMUSG00000029614	10202	4861	5341
ENSMUSG00000064841	0	0	0
ENSMUSG00000050640	632	361	389
ENSMUSG00000086259	0	63	55
ENSMUSG00000013622	5922	3268	3304
ENSMUSG00000070780	14505	7221	7296
ENSMUSG00000107390	14	6	8
ENSMUSG00000097092	3	9	6
ENSMUSG00000093258	0	0	0
ENSMUSG00000107014	0	0	0
ENSMUSG00000107069	0	0	0
ENSMUSG00000084108	0	0	0
ENSMUSG00000107125	1	0	1
ENSMUSG00000042744	1361	631	731
ENSMUSG00000077347	5	3	2
ENSMUSG00000029206	22	10	12
ENSMUSG00000042726	1217	653	708
ENSMUSG00000104985	2	47	47
ENSMUSG00000042719	1154	808	927
ENSMUSG00000106115	3	1	2
ENSMUSG00000029616	4829	3424	3585
ENSMUSG00000013629	578	290	288
ENSMUSG00000029151	0	0	0
ENSMUSG00000104299	0	0	0
ENSMUSG00000053856	0	0	0
ENSMUSG00000029452	3396	2511	2510
ENSMUSG00000029207	2560	1248	1312
ENSMUSG00000082760	0	0	0
ENSMUSG00000062438	21	12	9
ENSMUSG00000104999	6	3	3
ENSMUSG00000072647	98	49	49
ENSMUSG00000106818	2	0	2
ENSMUSG00002076874	0	0	0
ENSMUSG00000107155	0	0	0
ENSMUSG00000106910	0	0	0
ENSMUSG00000106732	0	0	0
ENSMUSG00000106772	2	0	2
ENSMUSG00000107091	5	2	3
ENSMUSG00000106720	0	0	0
ENSMUSG00000106706	0	0	0
ENSMUSG00000087601	0	28	32
ENSMUSG00000062077	0	0	0
ENSMUSG00000105340	22	23	19
ENSMUSG00000107265	0	0	0
ENSMUSG00000038676	0	0	0
ENSMUSG00000029223	259	156	163
ENSMUSG00000107300	0	0	0
ENSMUSG00000107284	0	0	0
ENSMUSG00000107283	2656	1334	1322
ENSMUSG00000101678	18	10	8
ENSMUSG00000105965	2	1	1
ENSMUSG00000106610	0	0	0
ENSMUSG00000092503	0	0	0
ENSMUSG00000029454	300	163	142
ENSMUSG00000082265	0	0	0
ENSMUSG00000029455	51540	25815	25739
ENSMUSG00000106590	4	8	6
ENSMUSG00000042647	3390	1694	1696
ENSMUSG00000106864	978	472	506
ENSMUSG00000029456	3989	1972	2017
ENSMUSG00000037736	2076	1061	1015
ENSMUSG00000082420	9	3	6
ENSMUSG00000106749	0	0	0
ENSMUSG00000107290	0	0	0
ENSMUSG00000085839	0	0	0
ENSMUSG00000086964	0	0	0
ENSMUSG00000106785	0	0	0
ENSMUSG00002075048	2	2	0
ENSMUSG00000012520	0	0	0
ENSMUSG00000106995	0	0	0
ENSMUSG00000107319	23	861	856
ENSMUSG00000029458	7032	3417	3618
ENSMUSG00000037720	7128	4473	4349
ENSMUSG00000029145	2030	1409	1416
ENSMUSG00000029221	11595	5708	5887
ENSMUSG00000042605	3231	1684	1684
ENSMUSG00000029146	4797	2765	2870
ENSMUSG00000106110	0	0	0
ENSMUSG00000089729	0	0	0
ENSMUSG00000105179	0	0	0
ENSMUSG00000092060	21	10	12
ENSMUSG00000097840	0	0	0
ENSMUSG00000106832	0	0	0
ENSMUSG00000106925	0	0	0
ENSMUSG00000106947	7	3	4
ENSMUSG00000043059	720	381	382
ENSMUSG00000029147	3226	1570	1658
ENSMUSG00000106717	4	1	3
ENSMUSG00000055424	0	210	176
ENSMUSG00000042594	1535	873	782
ENSMUSG00000099063	0	0	0
ENSMUSG00000104872	2	2	1
ENSMUSG00000104719	5	6	4
ENSMUSG00000044134	929	479	455
ENSMUSG00000029148	2828	1576	1639
ENSMUSG00000042589	116	64	52
ENSMUSG00000105795	0	0	0
ENSMUSG00000029149	311	148	163
ENSMUSG00000038564	1300	626	674
ENSMUSG00000038552	180	86	95
ENSMUSG00000059434	6	2	4
ENSMUSG00000106935	1	0	1
ENSMUSG00000106866	0	0	0
ENSMUSG00000106950	0	0	0
ENSMUSG00000004455	2709	1295	1414
ENSMUSG00000105742	14	8	6
ENSMUSG00000062761	943	479	464
ENSMUSG00000107120	20	10	10
ENSMUSG00000029138	0	0	0
ENSMUSG00000064267	49	268	284
ENSMUSG00000064037	1162	615	621
ENSMUSG00000038593	424	483	450
ENSMUSG00000053134	1012	549	520
ENSMUSG00000082645	0	1	5
ENSMUSG00000029141	894	452	503
ENSMUSG00000107352	33	12	21
ENSMUSG00000107015	8	2	6
ENSMUSG00000106918	529	272	258
ENSMUSG00000105617	0	0	0
ENSMUSG00000029136	864	417	449
ENSMUSG00000099301	0	0	0
ENSMUSG00000063146	2209	1192	1165
ENSMUSG00000106691	0	0	0
ENSMUSG00000107090	0	64	89
ENSMUSG00000085957	18	10	11
ENSMUSG00000106323	0	0	0
ENSMUSG00000023104	2317	1186	1194
ENSMUSG00000052139	1281	804	793
ENSMUSG00000107151	3	1	2
ENSMUSG00002075106	0	0	0
ENSMUSG00000107140	0	0	0
ENSMUSG00000106894	0	163	153
ENSMUSG00000102759	0	0	0
ENSMUSG00000029135	737	360	377
ENSMUSG00000118998	0	0	0
ENSMUSG00000107220	0	0	0
ENSMUSG00000040751	46	49	60
ENSMUSG00000040731	11681	5795	5886
ENSMUSG00000029674	362	174	188
ENSMUSG00000029134	5	0	5
ENSMUSG00000081200	0	0	0
ENSMUSG00000107078	0	0	0
ENSMUSG00000107036	0	0	0
ENSMUSG00000107211	0	0	0
ENSMUSG00000014956	12024	5942	6082
ENSMUSG00000029675	412	223	199
ENSMUSG00000107197	0	0	0
ENSMUSG00000107083	4	0	4
ENSMUSG00000080753	0	0	0
ENSMUSG00000085234	0	0	0
ENSMUSG00000107316	0	0	0
ENSMUSG00000107318	0	6	4
ENSMUSG00000107277	51	113	123
ENSMUSG00000040576	0	0	0
ENSMUSG00000008843	0	0	0
ENSMUSG00000118424	0	0	0
ENSMUSG00000107322	0	0	0
ENSMUSG00000118469	0	0	0
ENSMUSG00000107005	16	8	8
ENSMUSG00000014932	2000	1080	1103
ENSMUSG00000107018	0	0	0
ENSMUSG00000118435	0	0	0
ENSMUSG00000106680	11	2	9
ENSMUSG00000040557	943	459	484
ENSMUSG00000047501	1070	540	530
ENSMUSG00000070473	583	312	289
ENSMUSG00000054909	0	9	9
ENSMUSG00000084392	0	0	0
ENSMUSG00000107335	4	511	520
ENSMUSG00000040532	1410	1461	1424
ENSMUSG00000007207	65	28	37
ENSMUSG00000005378	1759	1567	1591
ENSMUSG00000088008	10	5	5
ENSMUSG00000061118	887	1184	1102
ENSMUSG00000043614	365	202	163
ENSMUSG00000005373	5997	3004	3111
ENSMUSG00000107296	15	63	70
ENSMUSG00000005374	1022	498	524
ENSMUSG00000029681	1801	892	909
ENSMUSG00000002748	3861	1912	1949
ENSMUSG00002075935	0	0	0
ENSMUSG00000049551	14	10	4
ENSMUSG00000106913	0	0	0
ENSMUSG00000040013	0	0	0
ENSMUSG00000053388	0	0	0
ENSMUSG00000000916	678	485	462
ENSMUSG00000053293	1003	632	640
ENSMUSG00000099212	0	0	0
ENSMUSG00000039959	1011	520	491
ENSMUSG00000106758	0	0	0
ENSMUSG00000070464	0	0	0
ENSMUSG00000004814	2	1	1
ENSMUSG00000107029	0	0	0
ENSMUSG00000039917	2193	1296	1265
ENSMUSG00000082001	0	9	15
ENSMUSG00000094372	0	167	178
ENSMUSG00000105239	2	0	2
ENSMUSG00000005514	15583	7406	8177
ENSMUSG00000080972	3	2	1
ENSMUSG00000039886	6497	3238	3259
ENSMUSG00000099197	0	0	0
ENSMUSG00000019178	13	7	6
ENSMUSG00000019179	24608	12096	12512
ENSMUSG00000039860	1	0	1
ENSMUSG00002076764	0	0	0
ENSMUSG00000085026	0	0	0
ENSMUSG00000118770	0	0	0
ENSMUSG00000004951	766	440	326
ENSMUSG00000105047	3	2	1
ENSMUSG00000051391	6345	3187	3158
ENSMUSG00000029699	103	54	49
ENSMUSG00000004948	0	0	0
ENSMUSG00000004947	571	274	297
ENSMUSG00000042985	186	81	105
ENSMUSG00000006143	0	0	0
ENSMUSG00000004952	295	185	166
ENSMUSG00002075408	0	0	0
ENSMUSG00000086656	0	25	31
ENSMUSG00000099003	0	0	0
ENSMUSG00000039771	1095	785	842
ENSMUSG00000105349	14	11	3
ENSMUSG00000029703	594	579	547
ENSMUSG00000039754	352	188	164
ENSMUSG00000039747	98	45	53
ENSMUSG00000039737	702	347	355
ENSMUSG00000106243	1	1	0
ENSMUSG00000005057	63	37	26
ENSMUSG00000029705	11179	5564	5720
ENSMUSG00000086220	0	59	46
ENSMUSG00000102415	0	0	0
ENSMUSG00000106479	0	0	0
ENSMUSG00000104369	2	1	1
ENSMUSG00000005474	0	0	0
ENSMUSG00000105408	40	21	24
ENSMUSG00000029718	4245	2064	2186
ENSMUSG00000089984	24	15	13
ENSMUSG00000106617	59	41	41
ENSMUSG00000081228	6	2	4
ENSMUSG00000093445	2	1	1
ENSMUSG00000029720	17	5	12
ENSMUSG00000079165	0	0	0
ENSMUSG00000047182	113	54	59
ENSMUSG00000029722	2412	1187	1225
ENSMUSG00000079163	1	1	0
ENSMUSG00000082088	8	3	5
ENSMUSG00000045348	90	41	49
ENSMUSG00000029723	2490	1224	1266
ENSMUSG00000029725	1171	529	642
ENSMUSG00000029726	1954	947	1008
ENSMUSG00000037108	100	60	62
ENSMUSG00000046245	21	10	32
ENSMUSG00000066684	13	8	8
ENSMUSG00000106478	0	1	2
ENSMUSG00000066682	9	5	4
ENSMUSG00000106155	0	0	0
ENSMUSG00000105649	0	0	0
ENSMUSG00000106435	0	0	0
ENSMUSG00000029727	26	14	14
ENSMUSG00000083813	0	0	0
ENSMUSG00000105787	0	0	0
ENSMUSG00000056966	5	5	0
ENSMUSG00000037053	3093	1578	1515
ENSMUSG00000063739	16	9	7
ENSMUSG00000100543	0	0	0
ENSMUSG00000075599	0	0	0
ENSMUSG00000079156	0	0	0
ENSMUSG00000075598	0	0	0
ENSMUSG00000029729	3547	1781	1766
ENSMUSG00000106102	0	0	0
ENSMUSG00000037017	1100	532	568
ENSMUSG00000037007	583	270	313
ENSMUSG00000019494	6646	3277	3406
ENSMUSG00000029730	1051	586	572
ENSMUSG00000065394	0	0	0
ENSMUSG00000065527	0	0	0
ENSMUSG00000065514	0	0	0
ENSMUSG00000019518	367	647	757
ENSMUSG00000036980	1057	1011	1013
ENSMUSG00000036968	515	264	251
ENSMUSG00000049285	135	75	60
ENSMUSG00000106338	0	0	0
ENSMUSG00000084469	0	0	0
ENSMUSG00000047592	0	0	0
ENSMUSG00000050552	3357	1656	1701
ENSMUSG00000036948	1039	538	503
ENSMUSG00000075593	0	0	0
ENSMUSG00000106247	0	0	0
ENSMUSG00000029510	7	3	4
ENSMUSG00000036928	15	7	8
ENSMUSG00000109713	7	4	3
ENSMUSG00000106161	0	0	0
ENSMUSG00000075591	1	61	63
ENSMUSG00000080935	0	62	61
ENSMUSG00000119207	0	0	0
ENSMUSG00000112214	0	0	0
ENSMUSG00000112194	0	0	0
ENSMUSG00000036898	773	341	432
ENSMUSG00000046440	4	1	3
ENSMUSG00000104668	0	0	0
ENSMUSG00000029526	0	0	0
ENSMUSG00000058291	1579	925	995
ENSMUSG00002075951	0	98	111
ENSMUSG00000081142	5	2	3
ENSMUSG00000104686	9	68	73
ENSMUSG00000056014	293	137	156
ENSMUSG00000103298	0	0	0
ENSMUSG00000025854	4705	2364	2341
ENSMUSG00000094504	0	0	0
ENSMUSG00000025856	935	519	539
ENSMUSG00000075585	185	160	148
ENSMUSG00000025855	288	161	127
ENSMUSG00000086873	12	113	108
ENSMUSG00000025857	694	450	453
ENSMUSG00000036817	2686	1308	1381
ENSMUSG00000106127	0	1	2
ENSMUSG00000025858	2725	1375	1350
ENSMUSG00000056413	2345	1183	1162
ENSMUSG00002076025	0	0	0
ENSMUSG00000045438	2436	1244	1192
ENSMUSG00000029541	0	0	0
ENSMUSG00000053553	211	114	132
ENSMUSG00000065593	0	0	0
ENSMUSG00000044197	2213	1141	1072
ENSMUSG00000044092	48	40	43
ENSMUSG00000053647	48	24	24
ENSMUSG00000119383	0	0	0
ENSMUSG00000053581	1113	581	532
ENSMUSG00000106056	0	0	0
ENSMUSG00000029546	142	64	78
ENSMUSG00002075041	0	0	0
ENSMUSG00000105335	0	0	0
ENSMUSG00000048988	383	188	195
ENSMUSG00000106090	0	0	0
ENSMUSG00000029554	533	272	314
ENSMUSG00000105453	0	0	0
ENSMUSG00000085673	0	0	0
ENSMUSG00000087606	0	37	16
ENSMUSG00000106497	1	0	1
ENSMUSG00000087248	2	0	2
ENSMUSG00000105679	16	10	12
ENSMUSG00000036639	872	480	449
ENSMUSG00000029557	982	554	479
ENSMUSG00000029560	4549	2259	2290
ENSMUSG00000056076	7162	3511	3651
ENSMUSG00000098319	0	0	0
ENSMUSG00000106350	0	0	0
ENSMUSG00000105056	0	0	0
ENSMUSG00000036599	126	66	60
ENSMUSG00000105845	0	0	0
ENSMUSG00000105633	0	0	0
ENSMUSG00000036586	0	0	0
ENSMUSG00000105699	0	0	0
ENSMUSG00000029570	632	317	315
ENSMUSG00000036565	1977	951	1026
ENSMUSG00000036555	1003	505	498
ENSMUSG00000000148	779	384	395
ENSMUSG00000050022	225	975	855
ENSMUSG00000000149	6771	4215	4161
ENSMUSG00000036526	34	24	10
ENSMUSG00002075916	0	0	0
ENSMUSG00002075564	0	0	0
ENSMUSG00000039683	84	37	53
ENSMUSG00000083382	1	1	0
ENSMUSG00000105873	0	0	0
ENSMUSG00000105344	0	0	0
ENSMUSG00000105212	0	0	0
ENSMUSG00000089164	0	0	0
ENSMUSG00000085540	0	0	0
ENSMUSG00000097947	0	0	0
ENSMUSG00000056493	1148	579	569
ENSMUSG00000039623	923	482	441
ENSMUSG00000029576	15	8	7
ENSMUSG00000074817	0	0	0
ENSMUSG00000105213	0	0	0
ENSMUSG00000039533	79	28	51
ENSMUSG00000104978	2	0	2
ENSMUSG00000029578	7742	3799	3944
ENSMUSG00000050822	11	7	5
ENSMUSG00000039477	2965	1463	1503
ENSMUSG00000082308	4	3	2
ENSMUSG00000066640	764	382	393
ENSMUSG00000097559	8	5	3
ENSMUSG00000029580	43050	22941	20109
ENSMUSG00000029581	535	244	291
ENSMUSG00000045078	1613	834	781
ENSMUSG00000106543	0	0	0
ENSMUSG00000105714	0	1	1
ENSMUSG00000090981	0	0	0
ENSMUSG00002075234	0	0	0
ENSMUSG00000096810	8	5	3
ENSMUSG00000104577	0	0	0
ENSMUSG00000062038	1	0	1
ENSMUSG00000028883	53	21	32
ENSMUSG00000105334	0	0	0
ENSMUSG00000105750	0	0	0
ENSMUSG00000105041	0	0	0
ENSMUSG00000104626	0	0	0
ENSMUSG00000105366	9	7	2
ENSMUSG00000104905	0	0	0
ENSMUSG00000105228	0	0	0
ENSMUSG00000047635	710	355	355
ENSMUSG00000029394	921	462	459
ENSMUSG00000038095	5247	2696	2648
ENSMUSG00000103864	31	106	124
ENSMUSG00002076658	0	0	0
ENSMUSG00000049327	5983	3033	2951
ENSMUSG00000029401	2040	991	1049
ENSMUSG00000082402	0	0	0
ENSMUSG00000029402	448	230	218
ENSMUSG00000029392	826	441	450
ENSMUSG00000106662	14	40	39
ENSMUSG00000029390	2283	1108	1175
ENSMUSG00000029389	544	281	263
ENSMUSG00000029388	1887	1024	863
ENSMUSG00000029387	1205	604	601
ENSMUSG00000118662	830	392	438
ENSMUSG00000104873	3	1	2
ENSMUSG00000029439	1757	839	918
ENSMUSG00000104814	66	32	34
ENSMUSG00000029436	168	83	85
ENSMUSG00000057244	1	2	0
ENSMUSG00000051034	264	111	153
ENSMUSG00000034219	0	0	0
ENSMUSG00000034211	2740	1391	1349
ENSMUSG00000029432	6945	3376	3570
ENSMUSG00000086916	14	9	5
ENSMUSG00000029446	888	993	1087
ENSMUSG00000065304	0	0	0
ENSMUSG00000093413	6	4	2
ENSMUSG00000025538	1236	627	636
ENSMUSG00000025537	77	49	56
ENSMUSG00000106840	0	0	0
ENSMUSG00000070493	17230	8255	9112
ENSMUSG00000034173	74	127	84
ENSMUSG00000095789	108	48	60
ENSMUSG00000066735	1669	844	825
ENSMUSG00000107118	3	3	0
ENSMUSG00000106757	0	0	0
ENSMUSG00000025534	2084	1021	1063
ENSMUSG00000025533	12066	5996	6072
ENSMUSG00000103927	0	0	0
ENSMUSG00000085915	0	0	0
ENSMUSG00000035325	8120	4049	4071
ENSMUSG00002076301	0	0	0
ENSMUSG00002076403	0	0	4
ENSMUSG00002075475	0	1	2
ENSMUSG00002075511	0	2	9
ENSMUSG00000118665	902	429	473
ENSMUSG00002076564	0	0	0
ENSMUSG00000105181	0	0	0
ENSMUSG00002076815	0	0	0
ENSMUSG00000035297	3533	1682	1851
ENSMUSG00000029322	491	246	245
ENSMUSG00000104993	0	0	0
ENSMUSG00000029319	7239	3656	3583
ENSMUSG00000085269	24	12	12
ENSMUSG00000035273	21	7	14
ENSMUSG00000035266	543	270	273
ENSMUSG00000016833	332	173	159
ENSMUSG00000104761	9	8	1
ENSMUSG00000035234	408	214	194
ENSMUSG00000105607	13	7	6
ENSMUSG00000105755	1	1	0
ENSMUSG00000077354	0	0	0
ENSMUSG00000029314	647	435	372
ENSMUSG00000106178	1	0	1
ENSMUSG00000106255	2	1	1
ENSMUSG00000061979	964	678	702
ENSMUSG00000104195	10	207	219
ENSMUSG00000015942	673	368	350
ENSMUSG00002076053	3	0	3
ENSMUSG00000015950	112	81	76
ENSMUSG00000060261	11728	5854	5874
ENSMUSG00000107000	69	48	21
ENSMUSG00000107076	0	0	0
ENSMUSG00000093311	0	0	0
ENSMUSG00000023079	813	456	435
ENSMUSG00002076031	0	0	0
ENSMUSG00002076751	0	0	0
ENSMUSG00000106969	0	35	43
ENSMUSG00000072576	4	1	3
ENSMUSG00000106802	1	1	0
ENSMUSG00000107276	7	200	197
ENSMUSG00000029126	115	73	106
ENSMUSG00000029127	241	118	123
ENSMUSG00000067367	713	328	385
ENSMUSG00000067365	1578	799	779
ENSMUSG00000097029	0	0	0
ENSMUSG00000039358	0	0	0
ENSMUSG00000106932	0	0	0
ENSMUSG00000005107	775	377	398
ENSMUSG00000089646	1	0	1
ENSMUSG00000064419	0	3	4
ENSMUSG00000051596	8	0	8
ENSMUSG00000105387	7	2	5
ENSMUSG00002076379	0	0	0
ENSMUSG00000105470	0	0	0
ENSMUSG00000105584	4	0	4
ENSMUSG00000104987	0	0	0
ENSMUSG00000105500	0	0	0
