ENSMUSG00000093624	0	0	0
ENSMUSG00000093687	0	0	0
ENSMUSG00000086529	9	650	612
ENSMUSG00000027610	14417	9858	10128
ENSMUSG00000085317	26	72	65
ENSMUSG00000085010	17	8	10
ENSMUSG00000087616	226	103	123
ENSMUSG00000023572	2229	1077	1152
ENSMUSG00000041966	885	486	482
ENSMUSG00000074652	2	2	7
ENSMUSG00000076312	0	0	0
ENSMUSG00000027015	13	7	6
ENSMUSG00000026790	656	342	347
ENSMUSG00002075873	0	21	12
ENSMUSG00000023216	60	20	40
ENSMUSG00000053675	0	0	0
ENSMUSG00000081313	0	0	0
ENSMUSG00000019715	2234	1092	1142
ENSMUSG00000079103	68	35	33
ENSMUSG00000074890	1191	747	757
ENSMUSG00000089009	0	0	0
ENSMUSG00000016346	2	2	0
ENSMUSG00000023206	444	197	247
ENSMUSG00000038324	5412	2744	2675
ENSMUSG00000088695	0	0	0
ENSMUSG00000016349	0	0	0
ENSMUSG00000084696	0	0	0
ENSMUSG00000038312	1972	1001	971
ENSMUSG00000092123	0	0	0
ENSMUSG00000027611	48	23	25
ENSMUSG00000027612	0	358	305
ENSMUSG00000074649	732	683	712
ENSMUSG00000016344	2187	1078	1109
ENSMUSG00000058594	3200	1561	1639
ENSMUSG00000038751	15	7	8
ENSMUSG00000027613	1737	1638	1614
ENSMUSG00000027579	30	7	23
ENSMUSG00000083993	12	2	10
ENSMUSG00000047841	6	3	3
ENSMUSG00000027259	835	586	562
ENSMUSG00000050619	1167	643	622
ENSMUSG00000047909	777	358	419
ENSMUSG00000103542	0	0	0
ENSMUSG00000080801	0	0	0
ENSMUSG00000027580	879	456	423
ENSMUSG00000026768	905	467	503
ENSMUSG00000104174	0	0	0
ENSMUSG00000086843	21	50	37
ENSMUSG00000038705	704	345	359
ENSMUSG00000084033	1	1	0
ENSMUSG00000027581	0	0	0
ENSMUSG00000027263	794	978	1026
ENSMUSG00000026767	2726	1435	1292
ENSMUSG00000102630	1	1	0
ENSMUSG00000104449	6	5	1
ENSMUSG00000104406	0	0	0
ENSMUSG00000083547	0	0	0
ENSMUSG00000104045	0	0	0
ENSMUSG00000026730	20072	9911	10183
ENSMUSG00000049630	109	103	98
ENSMUSG00000104459	417	217	232
ENSMUSG00000102900	4	21	22
ENSMUSG00000103599	2	1	1
ENSMUSG00000103143	13	8	5
ENSMUSG00000043909	857	1000	969
ENSMUSG00000026727	1213	622	591
ENSMUSG00000103360	0	0	1
ENSMUSG00000102691	8	4	4
ENSMUSG00002074956	0	0	0
ENSMUSG00000103232	1	0	1
ENSMUSG00000027254	42	83	86
ENSMUSG00000087704	0	0	0
ENSMUSG00000027012	3647	1788	1859
ENSMUSG00000026726	9729	5912	5921
ENSMUSG00000026723	462	218	244
ENSMUSG00000027010	4532	2280	2252
ENSMUSG00000082190	0	0	0
ENSMUSG00000027018	927	443	484
ENSMUSG00000086846	0	0	0
ENSMUSG00002074907	0	0	0
ENSMUSG00000026728	1759	822	937
ENSMUSG00000003418	2010	1051	1064
ENSMUSG00000104354	0	58	47
ENSMUSG00000041921	1134	580	717
ENSMUSG00002076159	0	0	0
ENSMUSG00000041911	0	1	1
ENSMUSG00000023391	0	0	0
ENSMUSG00000087570	0	0	0
ENSMUSG00000063275	263	126	137
ENSMUSG00000102553	5	5	0
ENSMUSG00000103926	0	0	0
ENSMUSG00000026718	1635	800	835
ENSMUSG00000103901	26	8	18
ENSMUSG00000061531	0	0	0
ENSMUSG00000083545	0	0	0
ENSMUSG00000026712	203	99	104
ENSMUSG00000077897	0	0	0
ENSMUSG00000103475	0	0	0
ENSMUSG00000036949	4	2	2
ENSMUSG00000084901	0	0	0
ENSMUSG00000027111	5090	2527	2563
ENSMUSG00000086641	0	0	0
ENSMUSG00000084794	0	0	0
ENSMUSG00000081878	0	0	0
ENSMUSG00000006494	1838	936	902
ENSMUSG00000087345	0	0	0
ENSMUSG00000033526	2356	1172	1311
ENSMUSG00000057914	78	46	51
ENSMUSG00000075525	0	7	12
ENSMUSG00000104153	0	0	0
ENSMUSG00000070271	2	1	1
ENSMUSG00000083633	0	0	0
ENSMUSG00000104034	0	0	0
ENSMUSG00000081008	0	0	0
ENSMUSG00000082542	0	0	0
ENSMUSG00000104106	0	0	0
ENSMUSG00000103885	0	0	0
ENSMUSG00000083305	0	0	0
ENSMUSG00000103050	0	0	0
ENSMUSG00000087086	0	0	0
ENSMUSG00000085281	0	0	0
ENSMUSG00000102673	0	0	0
ENSMUSG00000104271	2	2	0
ENSMUSG00000000308	2240	1098	1144
ENSMUSG00000033498	4	4	1
ENSMUSG00000033486	60	33	28
ENSMUSG00000082651	0	0	0
ENSMUSG00000084140	4	3	1
ENSMUSG00000038685	481	260	221
ENSMUSG00000040687	970	489	481
ENSMUSG00000026707	198	105	93
ENSMUSG00000027248	25299	12442	12859
ENSMUSG00000103778	0	0	0
ENSMUSG00000118593	0	0	0
ENSMUSG00000027246	14	4	10
ENSMUSG00000017418	904	429	475
ENSMUSG00000046110	0	832	897
ENSMUSG00000102258	1	0	1
ENSMUSG00000083860	0	0	0
ENSMUSG00000080930	0	0	0
ENSMUSG00000083631	0	0	0
ENSMUSG00000082632	1	1	0
ENSMUSG00000081389	0	0	0
ENSMUSG00000075520	415	206	209
ENSMUSG00000103356	0	0	0
ENSMUSG00000081245	0	0	0
ENSMUSG00000103865	0	0	0
ENSMUSG00000074884	1193	2891	2901
ENSMUSG00000080374	0	1510	1439
ENSMUSG00000038671	940	573	557
ENSMUSG00000027245	27	15	21
ENSMUSG00000048222	410	198	212
ENSMUSG00000081967	3	2	1
ENSMUSG00000084407	22	10	12
ENSMUSG00000002108	2596	1295	1302
ENSMUSG00000086206	3	2	1
ENSMUSG00000088018	2	1	1
ENSMUSG00000068479	619	323	296
ENSMUSG00000026748	5064	2487	2577
ENSMUSG00002076934	0	0	0
ENSMUSG00000082235	0	0	0
ENSMUSG00000081525	0	0	0
ENSMUSG00000085193	0	0	0
ENSMUSG00000027582	1119	665	644
ENSMUSG00000049044	206	116	121
ENSMUSG00000088297	0	0	0
ENSMUSG00000085439	0	0	0
ENSMUSG00000085001	0	15	16
ENSMUSG00000086231	5	3	2
ENSMUSG00000090077	0	0	0
ENSMUSG00000027242	179	88	91
ENSMUSG00000027583	344	150	194
ENSMUSG00000089612	0	0	0
ENSMUSG00000055882	0	0	0
ENSMUSG00000053702	194	104	90
ENSMUSG00000085100	0	0	0
ENSMUSG00000099161	0	0	0
ENSMUSG00000081851	1	1	0
ENSMUSG00000062651	0	0	0
ENSMUSG00000081116	0	0	0
ENSMUSG00000002103	1628	1023	1047
ENSMUSG00000054057	90	81	82
ENSMUSG00000085319	0	0	0
ENSMUSG00000054074	383	177	206
ENSMUSG00000086340	9	4	7
ENSMUSG00000002109	156	298	299
ENSMUSG00000004085	490	231	259
ENSMUSG00002076570	0	0	0
ENSMUSG00000084261	0	0	0
ENSMUSG00000026743	1648	986	1088
ENSMUSG00000099050	1	0	1
ENSMUSG00002076904	0	0	0
ENSMUSG00000064964	0	0	0
ENSMUSG00000081619	3	2	1
ENSMUSG00000055612	48	27	21
ENSMUSG00000081538	0	0	0
ENSMUSG00000080865	2	1	1
ENSMUSG00000083279	0	0	0
ENSMUSG00000081957	383	189	194
ENSMUSG00000085252	0	0	0
ENSMUSG00000026740	1742	1138	1030
ENSMUSG00000083070	0	0	0
ENSMUSG00000082520	0	0	0
ENSMUSG00000081181	0	0	0
ENSMUSG00000082943	0	0	0
ENSMUSG00000086882	0	0	0
ENSMUSG00000085427	0	0	0
ENSMUSG00000051154	4365	2122	2243
ENSMUSG00000000827	2283	1138	1145
ENSMUSG00000027109	2007	1124	1086
ENSMUSG00002075865	0	0	0
ENSMUSG00000084213	0	0	0
ENSMUSG00000088378	0	0	0
ENSMUSG00000079286	0	0	0
ENSMUSG00000027620	7878	3776	4103
ENSMUSG00000038116	1214	628	586
ENSMUSG00000046229	1795	2784	2817
ENSMUSG00000027257	651	318	333
ENSMUSG00000026739	2972	1401	1571
ENSMUSG00000000826	4179	2153	2026
ENSMUSG00000037708	0	0	0
ENSMUSG00000092353	0	0	0
ENSMUSG00000081139	0	0	0
ENSMUSG00000097638	0	0	0
ENSMUSG00000027238	1	0	2
ENSMUSG00000081264	0	0	0
ENSMUSG00000084244	0	0	0
ENSMUSG00000086913	0	0	0
ENSMUSG00000027108	1481	750	731
ENSMUSG00000038085	170	2035	1991
ENSMUSG00000081751	0	0	0
ENSMUSG00002076828	0	0	0
ENSMUSG00000082455	0	0	0
ENSMUSG00000083569	0	0	0
ENSMUSG00000085546	0	24	21
ENSMUSG00000083976	0	0	0
ENSMUSG00000082321	15	10	5
ENSMUSG00000087323	0	0	0
ENSMUSG00002076826	0	0	0
ENSMUSG00000026737	642	332	317
ENSMUSG00000084017	0	0	0
ENSMUSG00000068859	0	33	33
ENSMUSG00000061272	0	0	0
ENSMUSG00000083281	0	0	0
ENSMUSG00002075083	0	0	0
ENSMUSG00000041777	378	271	328
ENSMUSG00000057738	8984	4432	4552
ENSMUSG00000027255	1327	1460	1562
ENSMUSG00000008226	2905	1464	1596
ENSMUSG00000037683	2	0	2
ENSMUSG00000089917	1029	587	607
ENSMUSG00000098453	0	0	0
ENSMUSG00000023094	1514	740	774
ENSMUSG00000109733	0	0	0
ENSMUSG00000039715	999	463	536
ENSMUSG00000087103	0	0	0
ENSMUSG00000085388	0	0	0
ENSMUSG00000026735	0	0	0
ENSMUSG00000060227	3621	1799	1822
ENSMUSG00000026734	0	0	0
ENSMUSG00002076141	0	0	0
ENSMUSG00000084160	0	0	0
ENSMUSG00000074881	0	0	0
ENSMUSG00000086621	0	0	0
ENSMUSG00000080227	0	0	0
ENSMUSG00000043415	583	295	288
ENSMUSG00000040591	582	1174	1103
ENSMUSG00000087246	0	0	0
ENSMUSG00000083893	0	0	0
ENSMUSG00000077342	0	0	0
ENSMUSG00000081248	0	0	0
ENSMUSG00002076807	0	0	0
ENSMUSG00002075867	0	0	0
ENSMUSG00000054766	3971	1906	2065
ENSMUSG00000000823	1195	649	709
ENSMUSG00000098824	0	0	0
ENSMUSG00000027253	952	496	456
ENSMUSG00000081834	0	0	0
ENSMUSG00000026785	89	72	62
ENSMUSG00000002455	2269	1129	1140
ENSMUSG00000015335	541	290	296
ENSMUSG00000038605	626	312	314
ENSMUSG00000108976	2	0	2
ENSMUSG00000041762	766	413	459
ENSMUSG00000077518	0	0	0
ENSMUSG00000046470	721	390	331
ENSMUSG00000085519	2	32	21
ENSMUSG00000086546	0	30	25
ENSMUSG00000087176	5	3	2
ENSMUSG00000085768	1	0	1
ENSMUSG00000033411	760	379	381
ENSMUSG00000027236	763	438	421
ENSMUSG00002076932	0	0	0
ENSMUSG00000039686	1223	624	599
ENSMUSG00000059540	183	79	104
ENSMUSG00000033396	886	488	494
ENSMUSG00000075284	498	244	254
ENSMUSG00000086069	0	0	0
ENSMUSG00000039678	5785	2881	2904
ENSMUSG00000085401	3	1	2
ENSMUSG00000015337	1696	1422	1434
ENSMUSG00000027233	2	1	1
ENSMUSG00000027107	1	1	0
ENSMUSG00000027624	2337	1136	1202
ENSMUSG00000086544	13	47	42
ENSMUSG00000060802	11566	5740	5826
ENSMUSG00000086872	3	2	1
ENSMUSG00000085524	0	0	0
ENSMUSG00000033368	2	1	1
ENSMUSG00000027628	1511	739	772
ENSMUSG00000055494	12	6	6
ENSMUSG00000027229	0	0	0
ENSMUSG00000082670	0	0	0
ENSMUSG00000086118	0	0	0
ENSMUSG00000079966	0	0	0
ENSMUSG00000070692	4	2	2
ENSMUSG00000027227	70033	32583	37453
ENSMUSG00000002458	175	80	95
ENSMUSG00000045794	0	0	0
ENSMUSG00000068452	1	0	1
ENSMUSG00000039660	785	982	963
ENSMUSG00000027225	0	0	0
ENSMUSG00000027584	0	0	0
ENSMUSG00000082786	0	0	0
ENSMUSG00000027224	0	0	0
ENSMUSG00000033268	7	4	3
ENSMUSG00000036617	748	364	403
ENSMUSG00000033256	253	126	127
ENSMUSG00000088506	0	0	0
ENSMUSG00002076568	0	0	0
ENSMUSG00000083777	0	0	0
ENSMUSG00000060795	1	1	0
ENSMUSG00000082164	0	0	0
ENSMUSG00000081128	2	0	2
ENSMUSG00000039648	3383	1640	1743
ENSMUSG00000118880	0	0	0
ENSMUSG00000091457	0	0	0
ENSMUSG00000085477	0	0	0
ENSMUSG00000100747	61	96	120
ENSMUSG00002076489	0	0	0
ENSMUSG00000086418	0	11	8
ENSMUSG00000007476	462	258	211
ENSMUSG00000099041	2	1	1
ENSMUSG00000061689	1062	496	572
ENSMUSG00000087508	0	0	0
ENSMUSG00000083498	0	0	0
ENSMUSG00000086638	28	19	15
ENSMUSG00000067818	1874	837	1037
ENSMUSG00000082196	0	0	0
ENSMUSG00000027219	18	2	16
ENSMUSG00000083645	0	0	0
ENSMUSG00000081219	13	8	5
ENSMUSG00000062175	1	52	67
ENSMUSG00000102323	2	1	1
ENSMUSG00000079071	0	0	0
ENSMUSG00000074629	25	13	12
ENSMUSG00002075925	2	2	0
ENSMUSG00000027637	3304	3434	3435
ENSMUSG00000040549	937	467	470
ENSMUSG00000077221	0	0	0
ENSMUSG00000027636	8	1780	1793
ENSMUSG00000080880	0	0	0
ENSMUSG00000083831	0	0	0
ENSMUSG00000081616	0	0	0
ENSMUSG00000056486	281	181	215
ENSMUSG00000085838	0	15	24
ENSMUSG00000081062	0	0	0
ENSMUSG00000087017	1	63	74
ENSMUSG00000027249	24	7	17
ENSMUSG00000083832	0	0	0
ENSMUSG00000005804	1650	778	872
ENSMUSG00000075040	327	182	145
ENSMUSG00000005803	5926	2890	3036
ENSMUSG00000084372	0	0	0
ENSMUSG00000079484	62	29	33
ENSMUSG00000098794	0	0	0
ENSMUSG00000027634	3514	1739	1775
ENSMUSG00000075419	1434	755	679
ENSMUSG00002074935	0	0	0
ENSMUSG00000082163	15	8	7
ENSMUSG00000010505	4	3	3
ENSMUSG00000036591	1551	760	793
ENSMUSG00000085206	0	0	0
ENSMUSG00000086821	0	0	0
ENSMUSG00000087219	0	0	0
ENSMUSG00002075392	0	0	0
ENSMUSG00000026679	21	10	11
ENSMUSG00000027635	119	62	57
ENSMUSG00002076042	0	0	0
ENSMUSG00000027589	3523	1747	1776
ENSMUSG00000055485	245	131	114
ENSMUSG00000074628	173	81	92
ENSMUSG00000038628	1035	554	483
ENSMUSG00000083397	1	0	1
ENSMUSG00000048550	398	211	187
ENSMUSG00000084071	0	0	0
ENSMUSG00000085680	0	0	0
ENSMUSG00000098505	0	0	0
ENSMUSG00000027247	2407	1202	1205
ENSMUSG00000045967	0	0	0
ENSMUSG00000052533	491	293	263
ENSMUSG00000080846	0	0	0
ENSMUSG00000077572	0	0	0
ENSMUSG00000081467	0	0	0
ENSMUSG00000084892	0	27	38
ENSMUSG00000025716	1	0	1
ENSMUSG00000082516	1	0	1
ENSMUSG00000083863	65	31	34
ENSMUSG00000083563	204	99	109
ENSMUSG00000082884	7	7	2
ENSMUSG00000026787	0	0	0
ENSMUSG00000106199	0	0	0
ENSMUSG00002076064	0	0	0
ENSMUSG00000083453	0	0	0
ENSMUSG00000085353	0	0	0
ENSMUSG00000083057	0	0	0
ENSMUSG00000026786	63	32	35
ENSMUSG00000069136	15	109	107
ENSMUSG00000027244	2034	1038	996
ENSMUSG00000027243	726	376	350
ENSMUSG00000082457	2	2	0
ENSMUSG00000027639	1014	498	516
ENSMUSG00000026784	883	603	661
ENSMUSG00002076724	0	0	0
ENSMUSG00000081861	1	0	1
ENSMUSG00000026860	1673	840	833
ENSMUSG00000027641	552	294	258
ENSMUSG00000084113	0	0	0
ENSMUSG00000027104	2521	1272	1249
ENSMUSG00000074627	1	269	262
ENSMUSG00002074852	0	0	0
ENSMUSG00000018770	36458	18561	17897
ENSMUSG00000083072	1	1	0
ENSMUSG00000085387	0	0	0
ENSMUSG00000099502	0	0	0
ENSMUSG00000084791	0	0	0
ENSMUSG00000085405	0	0	0
ENSMUSG00000026858	1636	842	794
ENSMUSG00002076344	0	0	0
ENSMUSG00000027642	7915	4161	4284
ENSMUSG00000027643	0	0	0
ENSMUSG00000026856	636	326	340
ENSMUSG00000063019	745	391	354
ENSMUSG00000009207	294	152	142
ENSMUSG00000087205	0	0	0
ENSMUSG00000075279	32	16	16
ENSMUSG00000119655	0	0	0
ENSMUSG00000082973	0	0	0
ENSMUSG00000001815	0	0	0
ENSMUSG00000026853	5713	2883	3266
ENSMUSG00000001819	0	0	0
ENSMUSG00000087435	2	206	202
ENSMUSG00000001823	0	0	0
ENSMUSG00000040506	1618	798	820
ENSMUSG00000042499	116	67	49
ENSMUSG00000075036	0	0	0
ENSMUSG00000099521	0	0	0
ENSMUSG00000040495	1	1	0
ENSMUSG00000050368	488	229	259
ENSMUSG00000086077	6	4	2
ENSMUSG00000100209	7	3	7
ENSMUSG00000043342	1838	944	897
ENSMUSG00002076500	6	13	9
ENSMUSG00000052371	138	189	247
ENSMUSG00000027102	7635	3795	3913
ENSMUSG00000079277	28	24	26
ENSMUSG00000027646	1393	728	665
ENSMUSG00000081740	0	0	0
ENSMUSG00000082329	9	6	3
ENSMUSG00000087445	3	2	1
ENSMUSG00000101174	115	51	64
ENSMUSG00000065500	0	0	0
ENSMUSG00000100642	16	12	4
ENSMUSG00000075277	30	22	32
ENSMUSG00000067787	1512	751	761
ENSMUSG00000086559	0	0	0
ENSMUSG00000042448	9	3	8
ENSMUSG00000027099	2909	1457	1452
ENSMUSG00000039515	5982	2935	3047
ENSMUSG00000067786	13	5	10
ENSMUSG00000081156	5	3	2
ENSMUSG00000083837	0	0	0
ENSMUSG00002075463	0	1	1
ENSMUSG00000027239	1597	878	719
ENSMUSG00002076952	0	0	0
ENSMUSG00000077290	0	0	0
ENSMUSG00000084417	2	2	0
ENSMUSG00000027200	270	133	137
ENSMUSG00000087333	278	139	139
ENSMUSG00000089762	575	316	259
ENSMUSG00000085275	0	0	0
ENSMUSG00000047363	14	9	5
ENSMUSG00000085496	0	0	0
ENSMUSG00000086405	0	0	0
ENSMUSG00000086954	0	0	0
ENSMUSG00000087268	0	2	0
ENSMUSG00000087450	0	0	0
ENSMUSG00000086044	3	3	0
ENSMUSG00000081406	12	3	9
ENSMUSG00000093091	0	0	0
ENSMUSG00000075276	0	0	0
ENSMUSG00000115959	0	0	0
ENSMUSG00000102473	0	0	0
ENSMUSG00000087504	0	0	0
ENSMUSG00000086576	0	0	0
ENSMUSG00000082152	206	103	103
ENSMUSG00000093242	0	0	0
ENSMUSG00000027649	963	465	498
ENSMUSG00000062846	5	3	2
ENSMUSG00000037843	7	3	4
ENSMUSG00000035183	11	121	161
ENSMUSG00000027650	1040	531	509
ENSMUSG00000059005	4256	2011	2245
ENSMUSG00000015839	3902	1956	1946
ENSMUSG00002075749	0	0	0
ENSMUSG00000087527	0	0	0
ENSMUSG00000081833	15	6	9
ENSMUSG00000082187	0	0	0
ENSMUSG00000044320	36	19	17
ENSMUSG00000085491	1	0	1
ENSMUSG00000027651	1372	1213	1241
ENSMUSG00000100860	1	2	1
ENSMUSG00000026857	538	257	281
ENSMUSG00000037820	6448	5219	5225
ENSMUSG00000092283	0	1479	1437
ENSMUSG00000039483	699	348	351
ENSMUSG00000039476	54	26	28
ENSMUSG00000042410	17119	8627	8492
ENSMUSG00000075273	502	247	255
ENSMUSG00000050737	1361	681	680
ENSMUSG00000075272	4	4	0
ENSMUSG00000084143	0	0	0
ENSMUSG00000075271	225	109	116
ENSMUSG00000037813	74	41	33
ENSMUSG00000078957	3	2	1
ENSMUSG00000098765	0	0	0
ENSMUSG00000026848	1830	882	948
ENSMUSG00000075270	30	15	15
ENSMUSG00002076140	0	0	0
ENSMUSG00000056436	0	0	0
ENSMUSG00000026849	1273	634	639
ENSMUSG00000042369	1311	654	657
ENSMUSG00000026851	1615	762	853
ENSMUSG00000040479	4585	2299	2302
ENSMUSG00000058835	2956	1557	1579
ENSMUSG00000052922	1	1	0
ENSMUSG00000098651	2	0	2
ENSMUSG00000027201	581	435	417
ENSMUSG00000095332	16	16	16
ENSMUSG00000083650	0	0	0
ENSMUSG00000118793	0	0	0
ENSMUSG00000087056	0	0	0
ENSMUSG00000074872	1	1	0
ENSMUSG00000016024	222	114	108
ENSMUSG00000027230	290	146	144
ENSMUSG00000087197	0	0	0
ENSMUSG00000087018	1	4	1
ENSMUSG00000065362	0	0	0
ENSMUSG00000064995	0	0	0
ENSMUSG00000042359	4154	2068	2086
ENSMUSG00002075085	0	0	0
ENSMUSG00000002731	825	387	438
ENSMUSG00000075267	7	1	6
ENSMUSG00000002732	143	67	76
ENSMUSG00000002733	2022	983	1039
ENSMUSG00000026854	3176	1609	1567
ENSMUSG00000027202	53106	26345	26761
ENSMUSG00000086416	6	3	3
ENSMUSG00000027203	732	305	427
ENSMUSG00000085797	0	0	0
ENSMUSG00000087682	0	0	0
ENSMUSG00000027204	476	259	235
ENSMUSG00000053615	1	8	11
ENSMUSG00000068394	129	73	56
ENSMUSG00000027654	17	11	6
ENSMUSG00000035109	21	498	460
ENSMUSG00000091337	1031	961	1007
ENSMUSG00000026781	5789	2875	2919
ENSMUSG00000058318	827	407	420
ENSMUSG00000088639	0	0	0
ENSMUSG00000083951	0	0	0
ENSMUSG00000026779	77	35	43
ENSMUSG00000081730	0	0	0
ENSMUSG00000035093	5140	2576	2564
ENSMUSG00000026775	6705	3369	3338
ENSMUSG00000081648	5	4	1
ENSMUSG00000027655	534	264	270
ENSMUSG00002074934	0	0	0
ENSMUSG00000026774	0	0	0
ENSMUSG00000119093	0	0	0
ENSMUSG00000084098	3	0	3
ENSMUSG00000083913	0	0	0
ENSMUSG00000083451	0	0	0
ENSMUSG00000081215	0	0	0
ENSMUSG00000069132	0	0	0
ENSMUSG00000102704	12	6	6
ENSMUSG00000086558	0	0	0
ENSMUSG00000085198	0	0	0
ENSMUSG00000083329	0	0	0
ENSMUSG00000086653	0	0	0
ENSMUSG00000074623	6	2	4
ENSMUSG00000074622	762	379	383
ENSMUSG00000078955	0	0	0
ENSMUSG00002076125	0	0	0
ENSMUSG00000026771	943	557	588
ENSMUSG00000070544	4456	2161	2295
ENSMUSG00000081519	0	88	114
ENSMUSG00000083729	0	0	0
ENSMUSG00002075040	0	0	0
ENSMUSG00000083373	7	3	4
ENSMUSG00000027206	4847	2388	2462
ENSMUSG00000026986	1038	510	528
ENSMUSG00000061809	2	0	2
ENSMUSG00000085999	0	0	0
ENSMUSG00000027207	2918	1500	1513
ENSMUSG00000016933	1318	746	790
ENSMUSG00000098889	2	40	35
ENSMUSG00000035877	3533	1856	1746
ENSMUSG00000085303	9	7	2
ENSMUSG00000081854	0	0	0
ENSMUSG00000027209	0	49	43
ENSMUSG00000040434	811	433	402
ENSMUSG00000027208	8	5	3
ENSMUSG00000118995	0	0	0
ENSMUSG00000026981	8	3	5
ENSMUSG00000023330	300	166	134
ENSMUSG00000090353	0	0	0
ENSMUSG00002076287	0	0	0
ENSMUSG00000027222	1384	707	701
ENSMUSG00000044916	39	126	119
ENSMUSG00000027412	647	319	328
ENSMUSG00000050700	0	0	0
ENSMUSG00000087147	0	0	0
ENSMUSG00000026979	82	46	36
ENSMUSG00000027223	1955	1053	1108
ENSMUSG00000099093	0	0	0
ENSMUSG00000057133	1169	588	581
ENSMUSG00000077795	0	0	0
ENSMUSG00000109780	26	14	12
ENSMUSG00000067745	0	0	0
ENSMUSG00000085469	0	0	0
ENSMUSG00000081099	3	1	2
ENSMUSG00000081151	0	0	0
ENSMUSG00000087031	0	0	0
ENSMUSG00000083374	2	0	2
ENSMUSG00000100943	0	0	0
ENSMUSG00000060131	75	33	42
ENSMUSG00000026976	1864	1115	1235
ENSMUSG00000085057	10	270	223
ENSMUSG00000099120	0	0	0
ENSMUSG00000082307	1	0	1
ENSMUSG00000075415	1900	970	931
ENSMUSG00000085330	0	0	0
ENSMUSG00000102591	1	0	1
ENSMUSG00000084241	4	2	2
ENSMUSG00002076315	0	0	0
ENSMUSG00000027359	179507	90078	89429
ENSMUSG00000068742	297	163	166
ENSMUSG00000084781	15	28	19
ENSMUSG00000049922	633	312	321
ENSMUSG00000027360	97	50	47
ENSMUSG00000085293	0	0	1
ENSMUSG00000080860	0	0	0
ENSMUSG00000099223	0	0	0
ENSMUSG00000098406	0	0	0
ENSMUSG00000027221	156	84	72
ENSMUSG00000085976	12	7	5
ENSMUSG00000086980	0	0	0
ENSMUSG00000082700	0	0	0
ENSMUSG00000027220	156	72	84
ENSMUSG00000000194	2276	1097	1186
ENSMUSG00000088891	0	0	0
ENSMUSG00000087430	0	0	4
ENSMUSG00000075028	135	73	62
ENSMUSG00000062661	369	174	195
ENSMUSG00000087559	0	0	0
ENSMUSG00000053141	0	0	0
ENSMUSG00000084919	0	0	0
ENSMUSG00000087536	0	0	0
ENSMUSG00000077143	0	0	0
ENSMUSG00000082296	1	0	1
ENSMUSG00002076506	0	0	0
ENSMUSG00000086030	0	0	0
ENSMUSG00000068735	283	149	134
ENSMUSG00000083567	34	13	21
ENSMUSG00000082514	0	0	0
ENSMUSG00000016921	7198	3664	3534
ENSMUSG00000055632	400	191	209
ENSMUSG00000027217	355	173	182
ENSMUSG00002075750	0	0	0
ENSMUSG00000085852	26	10	16
ENSMUSG00000035576	0	0	0
ENSMUSG00000080962	2	2	2
ENSMUSG00000076441	74811	37622	37189
ENSMUSG00000084226	0	0	0
ENSMUSG00000051747	25	15	10
ENSMUSG00000027361	760	356	418
ENSMUSG00002075206	0	0	0
ENSMUSG00000017868	6759	3362	3397
ENSMUSG00000086354	0	0	0
ENSMUSG00000017858	2342	1146	1198
ENSMUSG00000026843	1202	577	625
ENSMUSG00000098904	0	0	0
ENSMUSG00000085224	0	0	0
ENSMUSG00000079466	0	0	0
ENSMUSG00000083143	0	0	0
ENSMUSG00000017861	21	12	9
ENSMUSG00000099091	0	0	0
ENSMUSG00000070708	0	0	0
ENSMUSG00002076785	0	0	0
ENSMUSG00000086036	0	0	0
ENSMUSG00000044033	1363	639	724
ENSMUSG00002075103	0	0	0
ENSMUSG00000074607	3	2	1
ENSMUSG00000039356	622	361	322
ENSMUSG00000017817	114	64	50
ENSMUSG00000087549	2	30	37
ENSMUSG00000035399	265	108	157
ENSMUSG00000027363	6252	2932	3320
ENSMUSG00000042272	4455	2267	2188
ENSMUSG00000084087	4	1	3
ENSMUSG00000081611	5	4	1
ENSMUSG00000085277	0	0	0
ENSMUSG00000082006	0	0	0
ENSMUSG00000027215	3202	1594	1608
ENSMUSG00000017943	0	0	0
ENSMUSG00000048486	1609	924	882
ENSMUSG00000099238	0	0	0
ENSMUSG00000027364	7	6	1
ENSMUSG00000053353	10	92	117
ENSMUSG00000074846	0	0	0
ENSMUSG00000075025	2946	1477	1469
ENSMUSG00000078949	16	11	5
ENSMUSG00000040310	13	4	9
ENSMUSG00000026842	1840	905	939
ENSMUSG00000118600	0	0	0
ENSMUSG00000043102	4	2	2
ENSMUSG00000027016	129	67	62
ENSMUSG00000026841	0	0	0
ENSMUSG00000085845	0	0	0
ENSMUSG00000086356	0	32	24
ENSMUSG00000017950	37158	18711	18447
ENSMUSG00000004113	0	0	0
ENSMUSG00000088408	2	1	1
ENSMUSG00000083973	0	0	0
ENSMUSG00000017679	982	483	499
ENSMUSG00000027198	2302	1124	1178
ENSMUSG00000081353	0	0	0
ENSMUSG00000026840	769	382	443
ENSMUSG00000017707	23555	13096	13025
ENSMUSG00000058812	8	1279	1295
ENSMUSG00000001864	8161	4604	4691
ENSMUSG00000085737	2	590	546
ENSMUSG00000035268	2091	1010	1081
ENSMUSG00000087129	8	3	5
ENSMUSG00000017697	121	61	60
ENSMUSG00000027365	6674	3168	3506
ENSMUSG00000040272	261	136	125
ENSMUSG00000027656	6	5	1
